SEQUENCE MISS REPORT FOR spot3
Report Taken on : 11/Jun/18 15:58:14
From: 11/Jun/18  00:20:06
To: 11/Jun/18  14:50:31 
SlNo     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
1642     1898                           29926         06/11/2018 11:33:38:000     06/11/2018 11:33:38:000     28027     Missed      
1643     29926                          1899          06/11/2018 11:33:38:000     06/11/2018 11:33:39:000     37507     Missed      
1644     1899                           29927         06/11/2018 11:33:39:000     06/11/2018 11:33:39:000     28027     Missed      
1645     29927                          1900          06/11/2018 11:33:39:000     06/11/2018 11:33:40:000     37507     Missed      
1646     1900                           29928         06/11/2018 11:33:40:000     06/11/2018 11:33:40:000     28027     Missed      
1647     29928                          1901          06/11/2018 11:33:40:000     06/11/2018 11:33:41:000     37507     Missed      
1648     1901                           29929         06/11/2018 11:33:41:000     06/11/2018 11:33:41:000     28027     Missed      
1649     29929                          1902          06/11/2018 11:33:41:000     06/11/2018 11:33:42:000     37507     Missed      
1650     1903                           29931         06/11/2018 11:33:43:000     06/11/2018 11:33:43:000     28027     Missed      
1651     29931                          1904          06/11/2018 11:33:43:000     06/11/2018 11:33:44:000     37507     Missed      
1652     1905                           29933         06/11/2018 11:33:45:000     06/11/2018 11:33:45:000     28027     Missed      
1653     29933                          1906          06/11/2018 11:33:45:000     06/11/2018 11:33:46:000     37507     Missed      
1654     1908                           29936         06/11/2018 11:33:48:000     06/11/2018 11:33:48:000     28027     Missed      
1655     29936                          1909          06/11/2018 11:33:48:000     06/11/2018 11:33:49:000     37507     Missed      
1656     1910                           29938         06/11/2018 11:33:50:000     06/11/2018 11:33:50:000     28027     Missed      
1657     29938                          1911          06/11/2018 11:33:50:000     06/11/2018 11:33:51:000     37507     Missed      
1658     1912                           29940         06/11/2018 11:33:52:000     06/11/2018 11:33:52:000     28027     Missed      
1659     29940                          1913          06/11/2018 11:33:52:000     06/11/2018 11:33:53:000     37507     Missed      
1660     1918                           29946         06/11/2018 11:33:58:000     06/11/2018 11:33:58:000     28027     Missed      
1661     29946                          1919          06/11/2018 11:33:58:000     06/11/2018 11:33:59:000     37507     Missed      
1662     1920                           29948         06/11/2018 11:34:00:000     06/11/2018 11:34:00:000     28027     Missed      
1663     29948                          1921          06/11/2018 11:34:00:000     06/11/2018 11:34:01:000     37507     Missed      
1664     1923                           29951         06/11/2018 11:34:03:000     06/11/2018 11:34:03:000     28027     Missed      
1665     29951                          1924          06/11/2018 11:34:03:000     06/11/2018 11:34:04:000     37507     Missed      
1666     1925                           29953         06/11/2018 11:34:05:000     06/11/2018 11:34:05:000     28027     Missed      
1667     29953                          1926          06/11/2018 11:34:05:000     06/11/2018 11:34:06:000     37507     Missed      
1668     1928                           29956         06/11/2018 11:34:08:000     06/11/2018 11:34:08:000     28027     Missed      
1669     29956                          1929          06/11/2018 11:34:08:000     06/11/2018 11:34:09:000     37507     Missed      
1670     1930                           29958         06/11/2018 11:34:10:000     06/11/2018 11:34:10:000     28027     Missed      
1671     29958                          1931          06/11/2018 11:34:10:000     06/11/2018 11:34:11:000     37507     Missed      
1672     1933                           29961         06/11/2018 11:34:13:000     06/11/2018 11:34:13:000     28027     Missed      
1673     29961                          1934          06/11/2018 11:34:13:000     06/11/2018 11:34:14:000     37507     Missed      
1674     1935                           29963         06/11/2018 11:34:15:000     06/11/2018 11:34:15:000     28027     Missed      
1675     29963                          1936          06/11/2018 11:34:15:000     06/11/2018 11:34:16:000     37507     Missed      
1676     1938                           29966         06/11/2018 11:34:18:000     06/11/2018 11:34:18:000     28027     Missed      
1677     29966                          1939          06/11/2018 11:34:18:000     06/11/2018 11:34:19:000     37507     Missed      
1678     1940                           29968         06/11/2018 11:34:20:000     06/11/2018 11:34:20:000     28027     Missed      
1679     29968                          1941          06/11/2018 11:34:20:000     06/11/2018 11:34:21:000     37507     Missed      
1680     1943                           29971         06/11/2018 11:34:23:000     06/11/2018 11:34:23:000     28027     Missed      
1681     29971                          1944          06/11/2018 11:34:23:000     06/11/2018 11:34:24:000     37507     Missed      
1682     1945                           29973         06/11/2018 11:34:25:000     06/11/2018 11:34:25:000     28027     Missed      
1683     29973                          1946          06/11/2018 11:34:25:000     06/11/2018 11:34:26:000     37507     Missed      
1684     1948                           29976         06/11/2018 11:34:28:000     06/11/2018 11:34:28:000     28027     Missed      
1685     29976                          1949          06/11/2018 11:34:28:000     06/11/2018 11:34:29:000     37507     Missed      
1686     1950                           29978         06/11/2018 11:34:30:000     06/11/2018 11:34:30:000     28027     Missed      
1687     29978                          1951          06/11/2018 11:34:30:000     06/11/2018 11:34:31:000     37507     Missed      
1688     1953                           29981         06/11/2018 11:34:33:000     06/11/2018 11:34:33:000     28027     Missed      
1689     29981                          1954          06/11/2018 11:34:33:000     06/11/2018 11:34:34:000     37507     Missed      
1690     1955                           29983         06/11/2018 11:34:35:000     06/11/2018 11:34:35:000     28027     Missed      
1691     29983                          1956          06/11/2018 11:34:35:000     06/11/2018 11:34:36:000     37507     Missed      
1692     1958                           29986         06/11/2018 11:34:38:000     06/11/2018 11:34:38:000     28027     Missed      
1693     29986                          1959          06/11/2018 11:34:38:000     06/11/2018 11:34:39:000     37507     Missed      
1694     1960                           29988         06/11/2018 11:34:40:000     06/11/2018 11:34:40:000     28027     Missed      
1695     29988                          1961          06/11/2018 11:34:40:000     06/11/2018 11:34:41:000     37507     Missed      
1696     1963                           29991         06/11/2018 11:34:43:000     06/11/2018 11:34:43:000     28027     Missed      
1697     29991                          1964          06/11/2018 11:34:43:000     06/11/2018 11:34:44:000     37507     Missed      
1698     1965                           29993         06/11/2018 11:34:45:000     06/11/2018 11:34:45:000     28027     Missed      
1699     29993                          1966          06/11/2018 11:34:45:000     06/11/2018 11:34:46:000     37507     Missed      
1700     1968                           29996         06/11/2018 11:34:48:000     06/11/2018 11:34:48:000     28027     Missed      
1701     29996                          1969          06/11/2018 11:34:48:000     06/11/2018 11:34:49:000     37507     Missed      
1702     1970                           29998         06/11/2018 11:34:50:000     06/11/2018 11:34:50:000     28027     Missed      
1703     29998                          1971          06/11/2018 11:34:50:000     06/11/2018 11:34:51:000     37507     Missed      
1704     1973                           30001         06/11/2018 11:34:53:000     06/11/2018 11:34:53:000     28027     Missed      
1705     30001                          1974          06/11/2018 11:34:53:000     06/11/2018 11:34:54:000     37507     Missed      
1706     1975                           30003         06/11/2018 11:34:55:000     06/11/2018 11:34:55:000     28027     Missed      
1707     30003                          1976          06/11/2018 11:34:55:000     06/11/2018 11:34:56:000     37507     Missed      
1708     1978                           30006         06/11/2018 11:34:58:000     06/11/2018 11:34:58:000     28027     Missed      
1709     30006                          1979          06/11/2018 11:34:58:000     06/11/2018 11:34:59:000     37507     Missed      
1710     1980                           30008         06/11/2018 11:35:00:000     06/11/2018 11:35:00:000     28027     Missed      
1711     30008                          1981          06/11/2018 11:35:00:000     06/11/2018 11:35:01:000     37507     Missed      
1712     1983                           30011         06/11/2018 11:35:03:000     06/11/2018 11:35:03:000     28027     Missed      
1713     30011                          1984          06/11/2018 11:35:03:000     06/11/2018 11:35:04:000     37507     Missed      
1714     1985                           30013         06/11/2018 11:35:05:000     06/11/2018 11:35:05:000     28027     Missed      
1715     30013                          1986          06/11/2018 11:35:05:000     06/11/2018 11:35:06:000     37507     Missed      
1716     1988                           30016         06/11/2018 11:35:08:000     06/11/2018 11:35:08:000     28027     Missed      
1717     30016                          1989          06/11/2018 11:35:08:000     06/11/2018 11:35:09:000     37507     Missed      
1718     1990                           30018         06/11/2018 11:35:10:000     06/11/2018 11:35:10:000     28027     Missed      
1719     30018                          1991          06/11/2018 11:35:10:000     06/11/2018 11:35:11:000     37507     Missed      
1720     1993                           30021         06/11/2018 11:35:13:000     06/11/2018 11:35:13:000     28027     Missed      
1721     30021                          1994          06/11/2018 11:35:13:000     06/11/2018 11:35:14:000     37507     Missed      
1722     1995                           30023         06/11/2018 11:35:15:000     06/11/2018 11:35:15:000     28027     Missed      
1723     30023                          1996          06/11/2018 11:35:15:000     06/11/2018 11:35:16:000     37507     Missed      
1724     1998                           30026         06/11/2018 11:35:18:000     06/11/2018 11:35:18:000     28027     Missed      
1725     30026                          1999          06/11/2018 11:35:18:000     06/11/2018 11:35:19:000     37507     Missed      
1726     2000                           30028         06/11/2018 11:35:20:000     06/11/2018 11:35:20:000     28027     Missed      
1727     30028                          2001          06/11/2018 11:35:20:000     06/11/2018 11:35:21:000     37507     Missed      
1728     2003                           30031         06/11/2018 11:35:23:000     06/11/2018 11:35:23:000     28027     Missed      
1729     30031                          2004          06/11/2018 11:35:23:000     06/11/2018 11:35:24:000     37507     Missed      
1730     2005                           30033         06/11/2018 11:35:25:000     06/11/2018 11:35:25:000     28027     Missed      
1731     30033                          2006          06/11/2018 11:35:25:000     06/11/2018 11:35:26:000     37507     Missed      
1732     2008                           30036         06/11/2018 11:35:28:000     06/11/2018 11:35:28:000     28027     Missed      
1733     30036                          2009          06/11/2018 11:35:28:000     06/11/2018 11:35:29:000     37507     Missed      
1734     2010                           30038         06/11/2018 11:35:30:000     06/11/2018 11:35:30:000     28027     Missed      
1735     30038                          2011          06/11/2018 11:35:30:000     06/11/2018 11:35:31:000     37507     Missed      
1736     2013                           30041         06/11/2018 11:35:33:000     06/11/2018 11:35:33:000     28027     Missed      
1737     30041                          2014          06/11/2018 11:35:33:000     06/11/2018 11:35:34:000     37507     Missed      
1738     2015                           30043         06/11/2018 11:35:35:000     06/11/2018 11:35:35:000     28027     Missed      
1739     30043                          2016          06/11/2018 11:35:35:000     06/11/2018 11:35:36:000     37507     Missed      
1740     2018                           30046         06/11/2018 11:35:38:000     06/11/2018 11:35:38:000     28027     Missed      
1741     30046                          2019          06/11/2018 11:35:38:000     06/11/2018 11:35:39:000     37507     Missed      
1742     2020                           30048         06/11/2018 11:35:40:000     06/11/2018 11:35:40:000     28027     Missed      
1743     30048                          2021          06/11/2018 11:35:40:000     06/11/2018 11:35:41:000     37507     Missed      
1744     2023                           30051         06/11/2018 11:35:43:000     06/11/2018 11:35:43:000     28027     Missed      
1745     30051                          2024          06/11/2018 11:35:43:000     06/11/2018 11:35:44:000     37507     Missed      
1746     2025                           30053         06/11/2018 11:35:45:000     06/11/2018 11:35:45:000     28027     Missed      
1747     30053                          2026          06/11/2018 11:35:45:000     06/11/2018 11:35:46:000     37507     Missed      
1748     2028                           30056         06/11/2018 11:35:48:000     06/11/2018 11:35:48:000     28027     Missed      
1749     30056                          2029          06/11/2018 11:35:48:000     06/11/2018 11:35:49:000     37507     Missed      
1750     2030                           30058         06/11/2018 11:35:50:000     06/11/2018 11:35:50:000     28027     Missed      
1751     30058                          2031          06/11/2018 11:35:50:000     06/11/2018 11:35:51:000     37507     Missed      
1752     2033                           30061         06/11/2018 11:35:53:000     06/11/2018 11:35:53:000     28027     Missed      
1753     30061                          2034          06/11/2018 11:35:53:000     06/11/2018 11:35:54:000     37507     Missed      
1754     2035                           30063         06/11/2018 11:35:55:000     06/11/2018 11:35:55:000     28027     Missed      
1755     30063                          2036          06/11/2018 11:35:55:000     06/11/2018 11:35:56:000     37507     Missed      
1756     2038                           30066         06/11/2018 11:35:58:000     06/11/2018 11:35:58:000     28027     Missed      
1757     30066                          2039          06/11/2018 11:35:58:000     06/11/2018 11:35:59:000     37507     Missed      
1758     2040                           30068         06/11/2018 11:36:00:000     06/11/2018 11:36:00:000     28027     Missed      
1759     30068                          2041          06/11/2018 11:36:00:000     06/11/2018 11:36:01:000     37507     Missed      
1760     2043                           30071         06/11/2018 11:36:03:000     06/11/2018 11:36:03:000     28027     Missed      
1761     30071                          2044          06/11/2018 11:36:03:000     06/11/2018 11:36:04:000     37507     Missed      
1762     2045                           30073         06/11/2018 11:36:05:000     06/11/2018 11:36:05:000     28027     Missed      
1763     30073                          2046          06/11/2018 11:36:05:000     06/11/2018 11:36:06:000     37507     Missed      
1764     2048                           30076         06/11/2018 11:36:08:000     06/11/2018 11:36:08:000     28027     Missed      
1765     30076                          2049          06/11/2018 11:36:08:000     06/11/2018 11:36:09:000     37507     Missed      
1766     2050                           30078         06/11/2018 11:36:10:000     06/11/2018 11:36:10:000     28027     Missed      
1767     30078                          2051          06/11/2018 11:36:10:000     06/11/2018 11:36:11:000     37507     Missed      
1768     2053                           30081         06/11/2018 11:36:13:000     06/11/2018 11:36:13:000     28027     Missed      
1769     30081                          2054          06/11/2018 11:36:13:000     06/11/2018 11:36:14:000     37507     Missed      
1770     2055                           30083         06/11/2018 11:36:15:000     06/11/2018 11:36:15:000     28027     Missed      
1771     30083                          2056          06/11/2018 11:36:15:000     06/11/2018 11:36:16:000     37507     Missed      
1772     2058                           30086         06/11/2018 11:36:18:000     06/11/2018 11:36:18:000     28027     Missed      
1773     30086                          2059          06/11/2018 11:36:18:000     06/11/2018 11:36:19:000     37507     Missed      
1774     2060                           30088         06/11/2018 11:36:20:000     06/11/2018 11:36:20:000     28027     Missed      
1775     30088                          2061          06/11/2018 11:36:20:000     06/11/2018 11:36:21:000     37507     Missed      
1776     2063                           30091         06/11/2018 11:36:23:000     06/11/2018 11:36:23:000     28027     Missed      
1777     30091                          2064          06/11/2018 11:36:23:000     06/11/2018 11:36:24:000     37507     Missed      
1778     2065                           30093         06/11/2018 11:36:25:000     06/11/2018 11:36:25:000     28027     Missed      
1779     30093                          2066          06/11/2018 11:36:25:000     06/11/2018 11:36:26:000     37507     Missed      
1780     2068                           30096         06/11/2018 11:36:28:000     06/11/2018 11:36:28:000     28027     Missed      
1781     30096                          2069          06/11/2018 11:36:28:000     06/11/2018 11:36:29:000     37507     Missed      
1782     2070                           30098         06/11/2018 11:36:30:000     06/11/2018 11:36:30:000     28027     Missed      
1783     30098                          2071          06/11/2018 11:36:30:000     06/11/2018 11:36:31:000     37507     Missed      
1784     2073                           30101         06/11/2018 11:36:33:000     06/11/2018 11:36:33:000     28027     Missed      
1785     30101                          2074          06/11/2018 11:36:33:000     06/11/2018 11:36:34:000     37507     Missed      
1786     2075                           30103         06/11/2018 11:36:35:000     06/11/2018 11:36:35:000     28027     Missed      
1787     30103                          2076          06/11/2018 11:36:35:000     06/11/2018 11:36:36:000     37507     Missed      
1788     2078                           30106         06/11/2018 11:36:38:000     06/11/2018 11:36:38:000     28027     Missed      
1789     30106                          2079          06/11/2018 11:36:38:000     06/11/2018 11:36:39:000     37507     Missed      
1790     2080                           30108         06/11/2018 11:36:40:000     06/11/2018 11:36:40:000     28027     Missed      
1791     30108                          2081          06/11/2018 11:36:40:000     06/11/2018 11:36:41:000     37507     Missed      
1792     2083                           30111         06/11/2018 11:36:43:000     06/11/2018 11:36:43:000     28027     Missed      
1793     30111                          2084          06/11/2018 11:36:43:000     06/11/2018 11:36:44:000     37507     Missed      
1794     2085                           30113         06/11/2018 11:36:45:000     06/11/2018 11:36:45:000     28027     Missed      
1795     30113                          2086          06/11/2018 11:36:45:000     06/11/2018 11:36:46:000     37507     Missed      
1796     2088                           30116         06/11/2018 11:36:48:000     06/11/2018 11:36:48:000     28027     Missed      
1797     30116                          2089          06/11/2018 11:36:48:000     06/11/2018 11:36:49:000     37507     Missed      
1798     2090                           30118         06/11/2018 11:36:50:000     06/11/2018 11:36:50:000     28027     Missed      
1799     30118                          2091          06/11/2018 11:36:50:000     06/11/2018 11:36:51:000     37507     Missed      
1800     2093                           30121         06/11/2018 11:36:53:000     06/11/2018 11:36:53:000     28027     Missed      
1801     30121                          2094          06/11/2018 11:36:53:000     06/11/2018 11:36:54:000     37507     Missed      
1802     2095                           30123         06/11/2018 11:36:55:000     06/11/2018 11:36:55:000     28027     Missed      
1803     30123                          2096          06/11/2018 11:36:55:000     06/11/2018 11:36:56:000     37507     Missed      
1804     2098                           30126         06/11/2018 11:36:58:000     06/11/2018 11:36:58:000     28027     Missed      
1805     30126                          2099          06/11/2018 11:36:58:000     06/11/2018 11:36:59:000     37507     Missed      
1806     2100                           30128         06/11/2018 11:37:00:000     06/11/2018 11:37:00:000     28027     Missed      
1807     30128                          2101          06/11/2018 11:37:00:000     06/11/2018 11:37:01:000     37507     Missed      
1808     2103                           30131         06/11/2018 11:37:03:000     06/11/2018 11:37:03:000     28027     Missed      
1809     30131                          2104          06/11/2018 11:37:03:000     06/11/2018 11:37:04:000     37507     Missed      
1810     2105                           30133         06/11/2018 11:37:05:000     06/11/2018 11:37:05:000     28027     Missed      
1811     30133                          2106          06/11/2018 11:37:05:000     06/11/2018 11:37:06:000     37507     Missed      
1812     2108                           30136         06/11/2018 11:37:08:000     06/11/2018 11:37:08:000     28027     Missed      
1813     30136                          2109          06/11/2018 11:37:08:000     06/11/2018 11:37:09:000     37507     Missed      
1814     2110                           30138         06/11/2018 11:37:10:000     06/11/2018 11:37:10:000     28027     Missed      
1815     30138                          2111          06/11/2018 11:37:10:000     06/11/2018 11:37:11:000     37507     Missed      
1816     2113                           30141         06/11/2018 11:37:13:000     06/11/2018 11:37:13:000     28027     Missed      
1817     30141                          2114          06/11/2018 11:37:13:000     06/11/2018 11:37:14:000     37507     Missed      
1818     2115                           30143         06/11/2018 11:37:15:000     06/11/2018 11:37:15:000     28027     Missed      
1819     30143                          2116          06/11/2018 11:37:15:000     06/11/2018 11:37:16:000     37507     Missed      
1820     2118                           30146         06/11/2018 11:37:18:000     06/11/2018 11:37:18:000     28027     Missed      
1821     30146                          2119          06/11/2018 11:37:18:000     06/11/2018 11:37:19:000     37507     Missed      
1822     2120                           30148         06/11/2018 11:37:20:000     06/11/2018 11:37:20:000     28027     Missed      
1823     30148                          2121          06/11/2018 11:37:20:000     06/11/2018 11:37:21:000     37507     Missed      
1824     2123                           30151         06/11/2018 11:37:23:000     06/11/2018 11:37:23:000     28027     Missed      
1825     30151                          2124          06/11/2018 11:37:23:000     06/11/2018 11:37:24:000     37507     Missed      
1826     2125                           30153         06/11/2018 11:37:25:000     06/11/2018 11:37:25:000     28027     Missed      
1827     30153                          2126          06/11/2018 11:37:25:000     06/11/2018 11:37:26:000     37507     Missed      
1828     2128                           30156         06/11/2018 11:37:28:000     06/11/2018 11:37:28:000     28027     Missed      
1829     30156                          2129          06/11/2018 11:37:28:000     06/11/2018 11:37:29:000     37507     Missed      
1830     2130                           30158         06/11/2018 11:37:30:000     06/11/2018 11:37:30:000     28027     Missed      
1831     30158                          2131          06/11/2018 11:37:30:000     06/11/2018 11:37:31:000     37507     Missed      
1832     2133                           30161         06/11/2018 11:37:33:000     06/11/2018 11:37:33:000     28027     Missed      
1833     30161                          2134          06/11/2018 11:37:33:000     06/11/2018 11:37:34:000     37507     Missed      
1834     2135                           30163         06/11/2018 11:37:35:000     06/11/2018 11:37:35:000     28027     Missed      
1835     30163                          2136          06/11/2018 11:37:35:000     06/11/2018 11:37:36:000     37507     Missed      
1836     2138                           30166         06/11/2018 11:37:38:000     06/11/2018 11:37:38:000     28027     Missed      
1837     30166                          2139          06/11/2018 11:37:38:000     06/11/2018 11:37:39:000     37507     Missed      
1838     2140                           30168         06/11/2018 11:37:40:000     06/11/2018 11:37:40:000     28027     Missed      
1839     30168                          2141          06/11/2018 11:37:40:000     06/11/2018 11:37:41:000     37507     Missed      
1840     2143                           30171         06/11/2018 11:37:43:000     06/11/2018 11:37:43:000     28027     Missed      
1841     30171                          2144          06/11/2018 11:37:43:000     06/11/2018 11:37:44:000     37507     Missed      
1842     2145                           30173         06/11/2018 11:37:45:000     06/11/2018 11:37:45:000     28027     Missed      
1843     30173                          2146          06/11/2018 11:37:45:000     06/11/2018 11:37:46:000     37507     Missed      
1844     2148                           30176         06/11/2018 11:37:48:000     06/11/2018 11:37:48:000     28027     Missed      
1845     30176                          2149          06/11/2018 11:37:48:000     06/11/2018 11:37:49:000     37507     Missed      
1846     2150                           30178         06/11/2018 11:37:50:000     06/11/2018 11:37:50:000     28027     Missed      
1847     30178                          2151          06/11/2018 11:37:50:000     06/11/2018 11:37:51:000     37507     Missed      
1848     2153                           30181         06/11/2018 11:37:53:000     06/11/2018 11:37:53:000     28027     Missed      
1849     30181                          2154          06/11/2018 11:37:53:000     06/11/2018 11:37:54:000     37507     Missed      
1850     2155                           30183         06/11/2018 11:37:55:000     06/11/2018 11:37:55:000     28027     Missed      
1851     30183                          2156          06/11/2018 11:37:55:000     06/11/2018 11:37:56:000     37507     Missed      
1852     2158                           30186         06/11/2018 11:37:58:000     06/11/2018 11:37:58:000     28027     Missed      
1853     30186                          2159          06/11/2018 11:37:58:000     06/11/2018 11:37:59:000     37507     Missed      
1854     2160                           30188         06/11/2018 11:38:00:000     06/11/2018 11:38:00:000     28027     Missed      
1855     30188                          2161          06/11/2018 11:38:00:000     06/11/2018 11:38:01:000     37507     Missed      
1856     2163                           30191         06/11/2018 11:38:03:000     06/11/2018 11:38:03:000     28027     Missed      
1857     30191                          2164          06/11/2018 11:38:03:000     06/11/2018 11:38:04:000     37507     Missed      
1858     2165                           30193         06/11/2018 11:38:05:000     06/11/2018 11:38:05:000     28027     Missed      
1859     30193                          2166          06/11/2018 11:38:05:000     06/11/2018 11:38:06:000     37507     Missed      
1860     2168                           30196         06/11/2018 11:38:08:000     06/11/2018 11:38:08:000     28027     Missed      
1861     30196                          2169          06/11/2018 11:38:08:000     06/11/2018 11:38:09:000     37507     Missed      
1862     2170                           30198         06/11/2018 11:38:10:000     06/11/2018 11:38:10:000     28027     Missed      
1863     30198                          2171          06/11/2018 11:38:10:000     06/11/2018 11:38:11:000     37507     Missed      
1864     2173                           30201         06/11/2018 11:38:13:000     06/11/2018 11:38:13:000     28027     Missed      
1865     30201                          2174          06/11/2018 11:38:13:000     06/11/2018 11:38:14:000     37507     Missed      
1866     2175                           30203         06/11/2018 11:38:15:000     06/11/2018 11:38:15:000     28027     Missed      
1867     30203                          2176          06/11/2018 11:38:15:000     06/11/2018 11:38:16:000     37507     Missed      
1868     2178                           30206         06/11/2018 11:38:18:000     06/11/2018 11:38:18:000     28027     Missed      
1869     30206                          2179          06/11/2018 11:38:18:000     06/11/2018 11:38:19:000     37507     Missed      
1870     2180                           30208         06/11/2018 11:38:20:000     06/11/2018 11:38:20:000     28027     Missed      
1871     30208                          2181          06/11/2018 11:38:20:000     06/11/2018 11:38:21:000     37507     Missed      
1872     2183                           30211         06/11/2018 11:38:23:000     06/11/2018 11:38:23:000     28027     Missed      
1873     30211                          2184          06/11/2018 11:38:23:000     06/11/2018 11:38:24:000     37507     Missed      
1874     2185                           30213         06/11/2018 11:38:25:000     06/11/2018 11:38:25:000     28027     Missed      
1875     30213                          2186          06/11/2018 11:38:25:000     06/11/2018 11:38:26:000     37507     Missed      
1876     2188                           30216         06/11/2018 11:38:28:000     06/11/2018 11:38:28:000     28027     Missed      
1877     30216                          2189          06/11/2018 11:38:28:000     06/11/2018 11:38:29:000     37507     Missed      
1878     2190                           30218         06/11/2018 11:38:30:000     06/11/2018 11:38:30:000     28027     Missed      
1879     30218                          2191          06/11/2018 11:38:30:000     06/11/2018 11:38:31:000     37507     Missed      
1880     2193                           30221         06/11/2018 11:38:33:000     06/11/2018 11:38:33:000     28027     Missed      
1881     30221                          2194          06/11/2018 11:38:33:000     06/11/2018 11:38:34:000     37507     Missed      
1882     2195                           30223         06/11/2018 11:38:35:000     06/11/2018 11:38:35:000     28027     Missed      
1883     30223                          2196          06/11/2018 11:38:35:000     06/11/2018 11:38:36:000     37507     Missed      
1884     2198                           30226         06/11/2018 11:38:38:000     06/11/2018 11:38:38:000     28027     Missed      
1885     30226                          2199          06/11/2018 11:38:38:000     06/11/2018 11:38:39:000     37507     Missed      
1886     2200                           30228         06/11/2018 11:38:40:000     06/11/2018 11:38:40:000     28027     Missed      
1887     30228                          2201          06/11/2018 11:38:40:000     06/11/2018 11:38:41:000     37507     Missed      
1888     2203                           30231         06/11/2018 11:38:43:000     06/11/2018 11:38:43:000     28027     Missed      
1889     30231                          2204          06/11/2018 11:38:43:000     06/11/2018 11:38:44:000     37507     Missed      
1890     2205                           30233         06/11/2018 11:38:45:000     06/11/2018 11:38:45:000     28027     Missed      
1891     30233                          2206          06/11/2018 11:38:45:000     06/11/2018 11:38:46:000     37507     Missed      
1892     2208                           30236         06/11/2018 11:38:48:000     06/11/2018 11:38:48:000     28027     Missed      
1893     30236                          2209          06/11/2018 11:38:48:000     06/11/2018 11:38:49:000     37507     Missed      
1894     2210                           30238         06/11/2018 11:38:50:000     06/11/2018 11:38:50:000     28027     Missed      
1895     30238                          2211          06/11/2018 11:38:50:000     06/11/2018 11:38:51:000     37507     Missed      
1896     2213                           30241         06/11/2018 11:38:53:000     06/11/2018 11:38:53:000     28027     Missed      
1897     30241                          2214          06/11/2018 11:38:53:000     06/11/2018 11:38:54:000     37507     Missed      
1898     2215                           30243         06/11/2018 11:38:55:000     06/11/2018 11:38:55:000     28027     Missed      
1899     30243                          2216          06/11/2018 11:38:55:000     06/11/2018 11:38:56:000     37507     Missed      
1900     2218                           30246         06/11/2018 11:38:58:000     06/11/2018 11:38:58:000     28027     Missed      
1901     30246                          2219          06/11/2018 11:38:58:000     06/11/2018 11:38:59:000     37507     Missed      
1902     2220                           30248         06/11/2018 11:39:00:000     06/11/2018 11:39:00:000     28027     Missed      
1903     30248                          2221          06/11/2018 11:39:00:000     06/11/2018 11:39:01:000     37507     Missed      
1904     2223                           30251         06/11/2018 11:39:03:000     06/11/2018 11:39:03:000     28027     Missed      
1905     30251                          2224          06/11/2018 11:39:03:000     06/11/2018 11:39:04:000     37507     Missed      
1906     2225                           30253         06/11/2018 11:39:05:000     06/11/2018 11:39:05:000     28027     Missed      
1907     30253                          2226          06/11/2018 11:39:05:000     06/11/2018 11:39:06:000     37507     Missed      
1908     2228                           30256         06/11/2018 11:39:08:000     06/11/2018 11:39:08:000     28027     Missed      
1909     30256                          2229          06/11/2018 11:39:08:000     06/11/2018 11:39:09:000     37507     Missed      
1910     2230                           30258         06/11/2018 11:39:10:000     06/11/2018 11:39:10:000     28027     Missed      
1911     30258                          2231          06/11/2018 11:39:10:000     06/11/2018 11:39:11:000     37507     Missed      
1912     2233                           30261         06/11/2018 11:39:13:000     06/11/2018 11:39:13:000     28027     Missed      
1913     30261                          2234          06/11/2018 11:39:13:000     06/11/2018 11:39:14:000     37507     Missed      
1914     2235                           30263         06/11/2018 11:39:15:000     06/11/2018 11:39:15:000     28027     Missed      
1915     30263                          2236          06/11/2018 11:39:15:000     06/11/2018 11:39:16:000     37507     Missed      
1916     2238                           30266         06/11/2018 11:39:18:000     06/11/2018 11:39:18:000     28027     Missed      
1917     30266                          2239          06/11/2018 11:39:18:000     06/11/2018 11:39:19:000     37507     Missed      
1918     2240                           30268         06/11/2018 11:39:20:000     06/11/2018 11:39:20:000     28027     Missed      
1919     30268                          2241          06/11/2018 11:39:20:000     06/11/2018 11:39:21:000     37507     Missed      
1920     2243                           30271         06/11/2018 11:39:23:000     06/11/2018 11:39:23:000     28027     Missed      
1921     30271                          2244          06/11/2018 11:39:23:000     06/11/2018 11:39:24:000     37507     Missed      
1922     2245                           30273         06/11/2018 11:39:25:000     06/11/2018 11:39:25:000     28027     Missed      
1923     30273                          2246          06/11/2018 11:39:25:000     06/11/2018 11:39:26:000     37507     Missed      
1924     2248                           30276         06/11/2018 11:39:28:000     06/11/2018 11:39:28:000     28027     Missed      
1925     30276                          2249          06/11/2018 11:39:28:000     06/11/2018 11:39:29:000     37507     Missed      
1926     2250                           30278         06/11/2018 11:39:30:000     06/11/2018 11:39:30:000     28027     Missed      
1927     30278                          2251          06/11/2018 11:39:30:000     06/11/2018 11:39:31:000     37507     Missed      
1928     2253                           30281         06/11/2018 11:39:33:000     06/11/2018 11:39:33:000     28027     Missed      
1929     30281                          2254          06/11/2018 11:39:33:000     06/11/2018 11:39:34:000     37507     Missed      
